3-May-13,292.1,294.35,284.15,285.3,289.1176865,704762,10529,203759159,206690,29.33,10.2,-6.8
2-May-13,296.1,300.6,291.5,296.45,296.9313239,651449,9558,193435614,132598,20.35,9.1,0.35
30-Apr-13,296.85,300.9,291,299.45,296.2105317,572104,7835,169463230,89286,15.61,9.9,2.6
29-Apr-13,294,298.7,292.3,296.05,295.469352,336939,4936,99555148,34010,10.09,6.4,2.05
26-Apr-13,293.5,298.1,290.25,296.25,295.2935945,605277,7629,178734421,101075,16.7,7.85,2.75
25-Apr-13,284.1,295.15,284.1,293.25,290.9916469,687768,10157,200134743,185311,26.94,11.05,9.15
23-Apr-13,284,284.45,277.2,281.4,280.1472298,402792,5274,112841063,103058,25.59,7.25,-2.6
22-Apr-13,283.1,287.45,280,285.3,284.9060081,745511,8470,212400563,333292,44.71,7.45,2.2
18-Apr-13,269,284,267.3,282.3,277.2926229,1260718,14654,349587801,319824,25.37,16.7,13.3
17-Apr-13,272,275,269,271.5,271.0936199,704423,7912,190964581,224266,31.84,6,-0.5
16-Apr-13,266,272.4,263.2,270.8,269.4205268,818364,9566,220484060,194088,23.72,9.2,4.8
15-Apr-13,271,272.6,264.25,269.2,268.5543225,666740,8142,179055909,175517,26.32,8.35,-1.8
12-Apr-13,275,280.5,272,275.4,276.1435502,491807,6890,135809331,84024,17.08,8.5,0.4
11-Apr-13,277.5,281.15,275.6,278.15,278.9206546,1172821,15069,327124001,413237,35.23,5.55,0.65
10-Apr-13,264.5,268.7,257.85,267.65,263.4158595,946043,12833,249202730,208239,22.01,10.85,3.15
9-Apr-13,258.25,265.4,258.25,262.75,263.1387282,1619065,12496,426038705,929910,57.44,7.15,4.5
8-Apr-13,257.25,260.7,253.4,256.95,256.8441221,802115,9522,206018523,289541,36.1,7.3,-0.3
5-Apr-13,257,261.3,252.1,255.3,256.1642328,857198,10669,219583468,143477,16.74,9.2,-1.7
4-Apr-13,256,263.15,254.7,257.8,259.2252181,1127578,14522,292296653,155320,13.77,8.45,1.8
3-Apr-13,267,269,256.1,257.6,260.8484146,907251,13844,236654985,240131,26.47,12.9,-9.4
2-Apr-13,262.85,268.75,258.95,266.8,263.9922913,1059194,13385,279619051,165927,15.67,9.8,3.95
1-Apr-13,268.9,268.9,262.1,265.5,264.4245399,566571,8502,149815276,159426,28.14,6.8,-3.4
28-Mar-13,273,274,266.1,269.3,269.0864484,435138,8142,117089739,100720,23.15,7.9,-3.7
26-Mar-13,271.25,277.3,266.5,275.25,274.1496085,1028324,11051,281914622,324966,31.6,10.8,4
25-Mar-13,274,276,268.35,270.6,272.733437,503003,6844,137185737,71140,14.14,7.65,-3.4
22-Mar-13,273.1,278,265.15,270.4,270.9352929,1499881,14203,406370698,707781,47.19,12.85,-2.7
21-Mar-13,284.6,284.6,269.8,273.75,275.7208941,1743675,19262,480767630,613600,35.19,14.8,-10.85
20-Mar-13,281.5,286.95,276.7,285.8,282.6134981,827895,12289,233974302,169779,20.51,10.25,4.3
19-Mar-13,287.5,289.9,278.25,281.55,284.4185433,896206,13535,254897605,228822,25.53,11.65,-5.95
18-Mar-13,290,290,285,286.6,287.5257675,812808,8452,233703244,431697,53.11,5,-3.4
15-Mar-13,301.9,302,290,291.1,294.1227718,997167,13289,293289522,289828,29.07,12,-10.8
14-Mar-13,298.5,302.8,293,300.95,296.9857764,1428894,11161,424361194,673763,47.15,9.8,2.45
13-Mar-13,305.6,306,297.35,300.8,300.0588198,1369948,13810,411064980,747028,54.53,8.65,-4.8
12-Mar-13,305,308.05,301.6,304.3,304.5109875,1025434,13611,312255920,396259,38.64,6.45,-0.7
11-Mar-13,304.9,306.8,300.25,301.4,302.6718277,615128,7059,186181916,169688,27.59,6.55,-3.5
8-Mar-13,306.3,308.15,300.6,303.75,303.7032655,698739,7801,212209316,192400,27.54,7.55,-2.55
7-Mar-13,307.45,307.5,302.65,305.95,304.8582711,1211990,11699,369485176,725179,59.83,4.85,-1.5
6-Mar-13,303,311,302.85,309.25,307.4042238,923909,10860,284013529,192549,20.84,8.15,6.25
5-Mar-13,290,302.1,290,300.6,299.4226306,1074269,13456,321660450,280805,26.14,12.1,10.6
4-Mar-13,288.2,292.25,285.4,289.8,289.3569345,638994,9305,184897345,124635,19.5,6.85,1.6
1-Mar-13,288,293.1,281.9,288.65,289.37557,683063,8018,197661745,92502,13.54,11.2,0.65
28-Feb-13,292.5,293.4,280.9,287.4,286.6749085,1136323,13830,325755292,158918,13.99,12.5,-5.1
27-Feb-13,290.9,291.55,281.55,286,284.972769,660021,8804,188088012,115425,17.49,10,-4.9
26-Feb-13,294.9,296.05,285.6,289.2,289.695719,827002,9360,239578939,277516,33.56,10.45,-5.7
25-Feb-13,296.6,301,295.1,299.05,298.5997384,629176,7898,187871789,136168,21.64,5.9,2.45
22-Feb-13,295,296.5,290.05,293,292.7057605,709959,9579,207809089,121354,17.09,6.45,-2
21-Feb-13,300,301.7,295.4,297.75,298.2722439,687358,8821,205019813,100262,14.59,6.3,-2.25
20-Feb-13,308.5,309.1,301.55,303.95,304.5282764,714694,8187,217644532,198867,27.83,7.55,-4.55
19-Feb-13,305,308,303.3,306.9,306.4088591,467880,5786,143362577,68679,14.68,4.7,1.9
18-Feb-13,306.25,307.5,301.7,305,304.5770198,1011298,8036,308018131,288785,28.56,5.8,-1.25
15-Feb-13,288.15,305.5,288,304.05,298.2343595,1622226,19224,483803532,165113,10.18,17.5,15.9
14-Feb-13,303.55,305.95,294.6,296.7,297.9926435,643648,9114,191802369,64156,9.97,11.35,-6.85
13-Feb-13,309,312,303,304.6,306.681461,1242702,15132,381113665,496765,39.97,9,-4.4
12-Feb-13,292.5,299.85,291.5,298.3,294.5567722,1047660,7554,308595348,620203,59.2,8.35,5.8
11-Feb-13,289.7,292.25,288.5,290.6,290.4608401,713638,7298,207283893,206909,28.99,3.75,0.9
8-Feb-13,291.3,295.1,284.4,285.55,289.9608701,1291135,11639,374378628,627104,48.57,10.7,-5.75
7-Feb-13,285,290.75,285,288.7,288.5923749,668607,7561,192954882,142591,21.33,5.75,3.7
6-Feb-13,288.2,290.3,284.1,286.15,286.5953661,739513,7925,211940999,265235,35.87,6.2,-2.05
5-Feb-13,288.1,291.35,284.8,287.05,287.3654245,767959,10060,220684864,171046,22.27,6.55,-1.05
4-Feb-13,293,296.8,289.45,291.85,293.1863306,1261720,15579,369919057,243625,19.31,7.35,-1.15
1-Feb-13,298,300.45,270.15,285,288.2260565,1612482,17197,464759328,186458,11.56,30.3,-13
31-Jan-13,297.1,299.8,295,298,297.2714994,564841,7697,167911131,186169,32.96,4.8,0.9
30-Jan-13,303.4,304.15,297.25,299,300.6143939,788250,10847,236959296,337024,42.76,6.9,-4.4
29-Jan-13,306,315.8,302.45,303.65,309.2354296,958469,14753,296392573,143112,14.93,13.35,-2.35
28-Jan-13,301.8,310.1,301,308.55,305.7872897,1001879,10553,306361864,454743,45.39,9.1,6.75
25-Jan-13,293.6,303.5,293.6,301.05,300.1379515,979112,13123,293868670,144485,14.76,9.9,7.45
24-Jan-13,286.95,296.15,282.05,293.55,290.8793033,3261952,37818,948834325,714457,21.9,14.1,6.6
23-Jan-13,317,318.65,310.15,312,312.1415692,1183718,8816,369487594,771342,65.16,8.5,-5
22-Jan-13,324.4,324.95,315.4,318.3,319.3470692,695841,7152,222214784,292499,42.04,9.55,-6.1
21-Jan-13,329.8,331,322.2,323,324.092897,494031,4969,160111938,211424,42.8,8.8,-6.8
18-Jan-13,330.6,332.2,326.15,328.1,328.5830962,1066745,9390,350514375,395737,37.1,6.05,-2.5
17-Jan-13,323.1,331,323.1,328.6,328.5002477,1322281,12079,434369636,468284,35.41,7.9,5.5
16-Jan-13,329.5,329.9,318.75,320.05,323.3279302,1119357,10468,361919382,406282,36.3,11.15,-9.45
15-Jan-13,330.4,333.6,328,330.75,330.9234236,1481880,11481,490388803,691207,46.64,5.6,0.35
14-Jan-13,330.55,332.9,327,328,328.763762,1538732,8011,505879321,1148011,74.61,5.9,-2.55
11-Jan-13,335.1,336,327.15,330.15,331.2183919,1057205,10819,350165740,323136,30.57,8.85,-4.95
10-Jan-13,331.05,337.05,331,333.4,333.9614245,2030176,21213,678000469,761474,37.51,6.05,2.35
9-Jan-13,318,329.9,318,326.65,327.1114009,2435196,23521,796580375,783440,32.17,11.9,8.65
8-Jan-13,313.2,316.3,313,314.15,314.2112872,1212771,5882,381066337,827443,68.23,3.3,0.95
7-Jan-13,316.7,318.55,312.55,313.15,315.4122401,607134,5541,191497495,244719,40.31,6,-3.55
4-Jan-13,318.05,318.05,313.1,315.3,314.8535301,1051506,10482,331070376,491776,46.77,4.95,-2.75
3-Jan-13,320,321.65,316.8,317.8,318.9124532,785580,8081,250531245,289826,36.89,4.85,-2.2
2-Jan-13,318,320.85,316.2,317.95,317.9969087,992454,11357,315597304,374483,37.73,4.65,-0.05
1-Jan-13,314.65,318,314.5,316.4,316.0904598,819557,9791,259054149,299579,36.55,3.5,1.75
31-Dec-12,309.7,313.9,309,312.4,312.1802104,686331,8999,214258956,212246,30.92,4.9,2.7
28-Dec-12,310.8,312.4,308,309.65,310.0223354,1026802,11535,318331554,362512,35.3,4.4,-1.15
27-Dec-12,307.05,313.95,304.55,309.5,310.9566975,1486033,16846,462091914,403343,27.14,9.4,2.45
26-Dec-12,305.8,308.45,304,305.4,306.0636902,883417,8849,270381867,220978,25.01,4.45,-0.4
24-Dec-12,301.1,310.5,297.45,306.7,305.8298292,1495521,15399,457374932,353420,23.63,13.05,5.6
21-Dec-12,300.3,303.2,298,299.4,300.0978824,578439,7069,173588319,132620,22.93,5.2,-0.9
20-Dec-12,308.4,309.45,303,305.35,306.6519598,927117,9346,284302245,300657,32.43,6.45,-3.05
19-Dec-12,299,308.6,299,307.55,305.5739854,1545400,17121,472234037,600116,38.83,9.6,8.55
18-Dec-12,296.5,300.4,294.05,297.75,298.012479,1987014,18336,592154968,683494,34.4,6.35,1.25
17-Dec-12,292,295.7,291.25,293.9,293.9755272,1069066,12188,314279241,362271,33.89,4.45,1.9
14-Dec-12,288,294.3,284.9,291.9,291.6740639,2878537,25462,839594585,1052392,36.56,9.4,3.9
13-Dec-12,282,290.25,281.25,287.4,287.4653372,2917882,29209,838789933,1060058,36.33,9,5.4
12-Dec-12,278.4,280.5,275,276.45,277.6283851,776422,8805,215556786,248051,31.95,5.5,-1.95
11-Dec-12,282,282.75,273.55,278.05,277.6805376,817107,9612,226894711,135982,16.64,9.2,-3.95
10-Dec-12,283,286.2,278.1,280,281.8664182,1313285,9153,370170939,608879,46.36,8.1,-3
7-Dec-12,282,287.45,279.35,281.8,284.4494804,1681250,17279,478230689,424845,25.27,8.1,-0.2
6-Dec-12,277,281.35,273.65,280.2,278.4366143,1680364,11339,467874863,779611,46.4,7.7,3.2
5-Dec-12,272.05,279,272.05,274.9,276.9306814,1715933,15651,475194495,896870,52.27,6.95,2.85
4-Dec-12,272.5,275.5,269.3,271.3,271.6521575,955260,8216,259498440,281614,29.48,6.2,-1.2
3-Dec-12,273.2,276.8,271,272.05,272.9031783,1298748,10497,354432457,423842,32.63,5.8,-1.15
30-Nov-12,279,283.95,272.1,274.25,277.7076161,1792253,20131,497722308,424840,23.7,11.85,-4.75
29-Nov-12,267.2,279.55,267.2,278.25,277.1454923,1522562,16057,421971195,625199,41.06,12.35,11.05
27-Nov-12,265,267.8,263.8,266.4,265.8807583,573499,6679,152482349,106771,18.62,4,1.4
26-Nov-12,261.35,267.1,261.35,263.15,264.0235015,664724,7737,175502758,230144,34.62,5.75,1.8
23-Nov-12,256.6,261.8,256.2,260.7,259.2455074,878051,11757,227630777,122791,13.98,5.6,4.1
22-Nov-12,263.15,268.35,257.55,258.85,261.8763748,777180,10584,203525081,225695,29.04,10.8,-4.3
21-Nov-12,266.1,267.9,264,265.45,265.847725,509808,6506,135531297,147183,28.87,3.9,-0.65
20-Nov-12,267.1,270.4,262.15,266.2,266.3972493,789557,9765,210335813,95212,12.06,8.25,-0.9
19-Nov-12,265.05,267.15,262,264.1,264.713135,986635,11329,261175244,293142,29.71,5.15,-0.95
16-Nov-12,272.8,274.3,263,265.05,268.9065087,730164,9833,196345852,260715,35.71,11.3,-7.75
15-Nov-12,274,274.35,270,272.25,271.9624393,874053,7644,237709586,425082,48.63,4.35,-1.75
13-Nov-12,281.65,282,276.7,277.4,278.7006997,264253,3358,73647496,84748,32.07,5.3,-4.25
12-Nov-12,279,283.9,278.2,280.7,280.5960148,1338336,9143,375531748,281723,21.05,5.7,1.7
9-Nov-12,284.5,285,279,280.65,281.6643551,1053250,13231,296662982,194183,18.44,6,-3.85
8-Nov-12,267.9,285.5,265,284.1,280.1354916,3995930,41710,1119401815,1030276,25.78,20.5,16.2
7-Nov-12,267,273.35,266.5,269.25,270.1409537,1289452,17315,348333793,258040,20.01,6.85,2.25
6-Nov-12,270,272.5,265.5,266.85,268.1354837,936334,12663,251064370,210533,22.48,7,-3.15
5-Nov-12,272,274.65,266.45,269.7,270.6241969,904660,14328,244822886,223386,24.69,8.2,-2.3
2-Nov-12,271.15,271.95,265.05,270.05,268.356759,1302515,17304,349538704,278936,21.42,6.9,-1.1
1-Nov-12,257,269,257,267.1,264.5902031,1274202,16744,337141366,254576,19.98,12,10.1
31-Oct-12,248.5,255.2,247.6,254.65,252.0671248,848971,11642,213997679,207851,24.48,7.6,6.15
30-Oct-12,257.5,258,245.35,247.7,249.4061422,1226733,17369,305954745,320209,26.1,12.65,-9.8
29-Oct-12,263,264.45,254.3,256.75,258.233234,618872,7644,159813318,133801,21.62,10.15,-6.25
26-Oct-12,260,264.1,259.1,261.45,261.8936396,564214,9281,147764058,158654,28.12,5,1.45
25-Oct-12,263,265.15,260.25,261.25,262.8833626,794385,8256,208830600,481358,60.6,4.9,-1.75
23-Oct-12,266.5,267.1,263.25,264.6,265.3569283,523643,5214,138952298,202154,38.61,3.85,-1.9
22-Oct-12,269.7,269.7,264.5,266.6,265.8602902,842933,6183,224102412,405790,48.14,5.2,-3.1
19-Oct-12,270,273.5,266.75,268.9,269.9612841,579478,7439,156436625,119817,20.68,6.75,-1.1
18-Oct-12,265.95,271.5,265.95,270.2,269.282323,843137,9955,227041890,274576,32.57,5.55,4.25
17-Oct-12,264.25,267.7,261.2,264.9,264.4157926,759708,8557,200878793,209961,27.64,6.5,0.65
16-Oct-12,265,265.95,261.15,262.3,263.9629731,958654,13301,253049160,391688,40.86,4.8,-2.7
15-Oct-12,271,271,266.45,269.35,269.0336235,464258,6072,124901012,105508,22.73,4.55,-1.65
12-Oct-12,274.2,274.35,269.5,270.55,271.9885276,836439,8637,227501812,193937,23.19,4.85,-3.65
11-Oct-12,268.1,274.5,265.05,273.8,270.4048804,832510,11602,225114767,123355,14.82,9.45,5.7
10-Oct-12,267.3,272.8,267,267.85,269.5140642,823263,11292,221880957,151345,18.38,5.8,0.55
9-Oct-12,275.5,278.35,266.4,269.7,271.7957922,1014677,12989,275784939,179802,17.72,11.95,-5.8
8-Oct-12,281.5,283.65,271.05,272.3,276.8657064,831261,11425,230147664,183892,22.12,12.6,-9.2
5-Oct-12,276.55,282.45,275,280.35,279.524101,2043335,23084,571161379,446722,21.86,7.45,3.8
4-Oct-12,275.5,278.9,273,274.2,276.3467684,777222,9355,214782788,168002,21.62,5.9,-1.3
3-Oct-12,275.55,276,270.25,273.25,273.196882,1064770,11872,290891844,199819,18.77,5.75,-2.3
1-Oct-12,267.3,276.2,267.3,274.55,273.4416769,1254478,16992,343026568,359507,28.66,8.9,7.25
28-Sep-12,264,272,264,267.45,269.29435,1376453,19632,370671016,439232,31.91,8,3.45
27-Sep-12,263.9,267.3,258.5,259.75,263.3304142,902422,15379,237635159,252782,28.01,8.8,-4.15
26-Sep-12,267,268.05,262.35,263.1,264.8623214,658708,9581,174466930,158988,24.14,5.7,-3.9
25-Sep-12,274.25,276,266.65,268.85,270.158181,879132,12000,237504702,249827,28.42,9.35,-5.4
24-Sep-12,274,279.65,272,273.4,275.6472316,1685233,16337,464529811,354576,21.04,7.65,-0.6
21-Sep-12,273,277.1,271.5,275.35,274.3603497,1438708,16886,394724430,323586,22.49,5.6,2.35
20-Sep-12,268,278.55,268,272.55,274.2100511,1836363,19018,503549192,681400,37.11,10.55,4.55
18-Sep-12,276,278.35,272.8,274.05,274.7048284,929964,11574,255465601,284492,30.59,5.55,-1.95
17-Sep-12,276,289.3,274.45,277.65,281.2984829,3100094,29986,872051739,1307017,42.16,14.85,1.65
14-Sep-12,263,272,263,270.3,269.5053719,1651263,20639,445024249,512843,31.06,9,7.3
13-Sep-12,264,264.95,257.8,259.1,260.4225727,1080808,13685,281466800,278813,25.8,7.15,-4.9
12-Sep-12,251,263.8,251,262.8,258.8729865,1971547,24721,510380260,437614,22.2,12.8,11.8
11-Sep-12,246,250.9,245.6,249.6,249.0252173,1125614,13508,280306271,239618,21.29,5.3,3.6
10-Sep-12,246,249.75,242.75,248.85,246.945287,916967,11815,226440679,233929,25.51,7,2.85
8-Sep-12,244.15,246.5,244.15,245.7,245.4234146,126186,1816,30968999,46448,36.81,2.35,1.55
7-Sep-12,239,245,239,243.3,242.0723313,1253026,16079,303322925,475833,37.97,6,4.3
6-Sep-12,227.5,234.8,225.15,233.05,230.397709,1371611,15501,316016032,356649,26,9.65,5.55
5-Sep-12,233,235.5,227.65,228.7,231.9486085,1330064,10551,308506494,602446,45.29,7.85,-4.3
4-Sep-12,231.25,235.5,230.25,234.8,233.1295552,1006166,7719,234567032,396597,39.42,5.25,3.55
3-Sep-12,237,239.3,229,230.85,232.8359162,1255767,14065,292387660,340252,27.1,10.3,-6.15
31-Aug-12,237,238.25,230.75,233.75,233.7614644,1432822,16001,334938569,672877,46.96,7.5,-3.25
30-Aug-12,231.9,238.45,229.8,236.95,234.5560915,815783,9473,191346872,151285,18.54,8.65,5.05
29-Aug-12,237.5,237.5,232.6,234,234.4285284,1096751,11242,257109723,433466,39.52,4.9,-3.5
28-Aug-12,240,240.3,235.3,237.7,238.2646229,1477234,12265,351972602,655792,44.39,5,-2.3
27-Aug-12,245,246.7,240.1,241.1,242.69342,1070086,9439,259702831,371628,34.73,6.6,-3.9
24-Aug-12,242.5,248,241.35,246,245.08901,1073835,13722,263185157,258508,24.07,6.65,3.5
23-Aug-12,247.5,249,243.55,245.2,245.7534922,1336834,13193,328531624,492387,36.83,5.45,-2.3
22-Aug-12,244,249.75,244,247.9,247.8317519,1245589,15300,308696504,189719,15.23,5.75,3.9
21-Aug-12,241.5,247,241.5,246.15,245.5512099,1100129,14615,270138007,284605,25.87,5.5,4.65
17-Aug-12,237,243.15,237,240.45,241.3380688,2174442,19575,524775633,887069,40.8,6.15,3.45
16-Aug-12,235.4,239.65,231.25,235.45,237.2785402,1653589,16686,392361184,688833,41.66,8.4,0.05
14-Aug-12,229,235.95,227.15,234.9,232.8368065,1250595,14471,291184546,342781,27.41,8.8,5.9
13-Aug-12,231.4,231.65,224.15,228.4,227.2831887,1181297,16164,268488949,222022,18.79,7.5,-3
10-Aug-12,236.9,236.9,230.95,232,233.2667321,1240627,17950,289397006,212756,17.15,5.95,-4.9
9-Aug-12,243,246.1,232,239.35,239.2190599,3928916,59175,939871592,460908,11.73,14.1,-3.65
8-Aug-12,240.2,245.65,240,241.45,242.8641692,1785206,22345,433562572,592857,33.21,5.65,1.25
7-Aug-12,230.75,239.5,230.75,238.75,236.3874999,1710230,20726,404276994,573509,33.53,8.75,8
6-Aug-12,226,229.85,226,228.65,228.2851446,748820,10848,170944482,194781,26.01,3.85,2.65
3-Aug-12,221,221.9,216.25,220.9,219.2788116,1027120,13171,225225653,246589,24.01,5.65,-0.1
2-Aug-12,226.4,226.6,221.8,223.2,223.4813814,758355,10258,169478223,122377,16.14,4.8,-3.2
1-Aug-12,224.5,229.15,223.05,227.3,227.0781455,1254340,17450,284833201,259353,20.68,6.1,2.8
31-Jul-12,222.4,226.7,217.1,225.9,222.8550706,1329054,16942,296186423,219013,16.48,9.6,3.5
30-Jul-12,215.5,222.6,215.2,221.65,219.6348398,1273967,17165,279807538,302386,23.74,7.4,6.15
27-Jul-12,211.5,215.2,209.2,212.8,212.9167663,1718714,22526,365943027,457933,26.64,6,1.3
26-Jul-12,212.5,213.9,202.95,204.85,207.7142577,1846524,18751,383549362,794416,43.02,10.95,-7.65
25-Jul-12,214.5,215.15,211.2,212.95,213.0067764,974112,12197,207492457,207311,21.28,3.95,-1.55
24-Jul-12,216.5,217.85,213.3,216,215.6089661,1146279,15103,247148030,210150,18.33,4.55,-0.5
23-Jul-12,221.3,221.3,215.1,216,218.0233381,861251,12893,187772818,294406,34.18,6.2,-5.3
20-Jul-12,224.5,225.4,222.1,223.35,223.7097148,583533,9098,130542001,123193,21.11,3.3,-1.15
19-Jul-12,224.55,226.4,223.8,224.45,224.9924588,1361187,13702,306256810,458248,33.67,2.6,-0.1
18-Jul-12,223.85,223.85,218.55,221.55,221.0481005,1967504,25536,434913022,530116,26.94,5.3,-2.3
17-Jul-12,231.2,232.25,225.3,225.9,229.0046311,2073605,20214,474865148,649523,31.32,6.95,-5.3
16-Jul-12,237.8,238.15,228.55,229.3,233.4924112,1391260,16070,324848652,424615,30.52,9.6,-8.5
13-Jul-12,236.9,238.4,234.4,235.5,236.3515108,1349563,14065,318971254,428348,31.74,4,-1.4
12-Jul-12,241,241.4,235.9,236.65,237.5284393,1287304,13330,305771310,557460,43.3,5.5,-4.35
11-Jul-12,245,246.3,240.1,241.4,242.2908939,1052872,12197,255101298,245418,23.31,6.2,-3.6
10-Jul-12,242,248.15,241.05,246.4,245.9888365,2261754,21836,556366235,935508,41.36,7.1,4.4
9-Jul-12,239,243,236,240.2,240.877291,2058137,19669,495758465,764053,37.12,7,1.2
6-Jul-12,241,243.6,239.55,240.55,241.6679677,1849103,20184,446868964,501892,27.14,4.05,-0.45
5-Jul-12,236.2,240.75,235.05,240,238.2518899,1553524,19331,370130029,212699,13.69,5.7,3.8
4-Jul-12,238,241.15,235.75,236.2,238.029942,1355721,19137,322702191,393603,29.03,5.4,-1.8
3-Jul-12,241,241.5,235.6,237.7,238.058626,1120015,15866,266629232,260819,23.29,5.9,-3.3
2-Jul-12,239.9,242.4,237.95,238.35,239.6682859,1160201,16332,278063385,239469,20.64,4.45,-1.55
29-Jun-12,242.75,246.25,240.7,242.05,243.3643842,1501053,20843,365302839,286906,19.11,5.55,-0.7
28-Jun-12,238,241.5,232.9,239.9,237.1056826,1776262,24138,421161814,411880,23.19,8.6,1.9
27-Jun-12,248.05,248.45,238.1,239.05,241.8508693,1366077,17772,330386910,443083,32.43,10.35,-9
26-Jun-12,245.8,248.75,244.2,246.6,246.8090018,716143,11806,176750539,80833,11.29,4.55,0.8
25-Jun-12,248.4,251.85,245,245.9,248.790866,1222905,17038,304247594,302383,24.73,6.85,-2.5
22-Jun-12,244.5,251.2,242.5,247,247.2108095,2588066,32283,639797891,340108,13.14,8.7,2.5
21-Jun-12,244.2,249.9,242.75,248.1,246.6238059,1692020,22875,417292412,402136,23.77,7.15,3.9
20-Jun-12,240.55,247,239.85,245.6,244.5569888,1796415,28708,439325843,385495,21.46,7.15,5.05
19-Jun-12,238,242.55,236.2,238.3,239.1646847,1520050,22500,363542279,224614,14.78,6.35,0.3
18-Jun-12,243,247.8,234.2,238,241.3391902,3070360,38977,740998196,535594,17.44,13.6,-5
15-Jun-12,228,241.45,228,240.05,236.1230214,3343426,41949,789459849,516949,15.46,13.45,12.05
14-Jun-12,237.1,239.5,226,227,231.3078302,2143318,28472,495766236,538441,25.12,13.5,-10.1
13-Jun-12,244,244.05,236.6,237.85,238.8089361,1863549,25705,445032154,275970,14.81,7.45,-6.15
12-Jun-12,232.7,243.75,232.2,242.95,239.7134284,1996206,24278,478517384,327084,16.39,11.55,10.25
11-Jun-12,242.1,243.8,234.1,235.55,239.8944502,1486038,21399,356492269,381373,25.66,9.7,-6.55
8-Jun-12,234.4,239.85,232.8,238.9,236.0553688,1602238,23016,378216882,287165,17.92,7.05,4.5
7-Jun-12,235.5,238.8,232.05,236.5,235.8374298,2231891,29168,526363437,389666,17.46,6.75,1
6-Jun-12,223,236.3,223,234.2,231.4126969,4285550,51162,991730683,1040568,24.28,13.3,11.2
5-Jun-12,229.3,229.45,221.15,221.55,224.6498896,2919096,34086,655774594,535734,18.35,8.3,-7.75
4-Jun-12,221,230,217,228.75,225.6171229,3263285,40480,736252973,764820,23.44,13,7.75
1-Jun-12,235,236.2,222.55,224.5,230.2085551,4355027,55877,1002564473,825524,18.96,13.65,-10.5
31-May-12,238.85,238.85,230.2,233.2,234.6501519,4921579,61815,1154849260,1203675,24.46,8.65,-5.65
30-May-12,260,260,241.8,243.35,249.4563234,7196057,87620,1795101922,1890330,26.27,18.2,-16.65
29-May-12,281,283.15,273.35,275.9,279.5862852,2134079,25732,596659220,560233,26.25,9.8,-5.1
28-May-12,271,278,268.15,276.6,273.1645029,878088,13337,239862472,112182,12.78,9.85,5.6
25-May-12,265,271.7,262.5,269.35,267.3195318,907243,13101,242523774,115464,12.73,9.2,4.35
24-May-12,262.5,268.1,256.8,267,262.8049748,1090813,14900,286671083,100465,9.21,11.3,4.5
23-May-12,261.15,265.25,259.1,261.65,262.0706542,892247,10799,233831755,216236,24.23,6.15,0.5
22-May-12,266.5,269.4,263,264.8,266.8584425,1071084,13835,285827808,188764,17.62,6.4,-1.7
21-May-12,262,264.1,258.1,261.75,261.7430188,1288433,16040,337238343,422106,32.76,6,-0.25
18-May-12,265,266.75,256,260.1,260.3659743,1973898,27126,513935876,253295,12.83,10.75,-4.9
17-May-12,269.3,275.7,263.9,271.1,272.0955534,2207625,25843,600684946,645959,29.26,11.8,1.8
16-May-12,277,277.2,268,269,271.3321976,2242861,25415,608560404,868634,38.73,9.2,-8
15-May-12,288.8,292.2,284.95,290.3,289.1440808,1269565,13406,367087205,351532,27.69,7.25,1.5
14-May-12,297.65,300.65,286.1,290.2,292.6034663,775054,10099,226783487,139162,17.96,14.55,-7.45
11-May-12,288.8,301.8,287.9,297.4,295.9645119,1208461,14340,357661570,254552,21.06,13.9,8.6
10-May-12,293.9,297.1,287.5,289.7,292.9339907,650317,8752,190499954,90568,13.93,9.6,-4.2
9-May-12,290.65,297.55,290,293,293.9272863,799891,13263,235109791,101787,12.73,7.55,2.35
8-May-12,308.9,309.65,295.1,296.35,301.8280049,1081426,15738,326404652,317981,29.4,14.55,-12.55
7-May-12,297.65,312,291.35,308.3,301.2897378,1133984,17542,341657742,178784,15.77,20.65,10.65
4-May-12,298.65,303.4,295.6,301.4,300.2254122,928326,13063,278707056,128709,13.86,7.8,2.75
3-May-12,303.85,305.05,299.4,301.35,301.821761,740859,11418,223607368,95957,12.95,5.65,-2.5
2-May-12,312.95,313,303.65,304.65,306.4431617,2021339,18439,619425514,932247,46.12,9.35,-8.3
30-Apr-12,310.8,317.5,310.7,316.75,315.4087577,894804,10459,282229018,307772,34.4,6.8,5.95
28-Apr-12,312,314,311,313.05,312.6571586,47223,843,14764609,21418,45.36,3,1.05
27-Apr-12,312.6,313.75,308,312.4,311.1598318,593061,9634,184536761,122186,20.6,5.75,-0.2
26-Apr-12,316,316,310.1,311.95,312.7519488,686568,10571,214725480,218922,31.89,5.9,-4.05
25-Apr-12,312.75,315,308.9,313.85,312.8632203,1360034,16989,425504617,544941,40.07,6.1,1.1
24-Apr-12,309.95,314.2,309,311.65,311.7143631,911619,10573,284164736,302531,33.19,5.2,1.7
23-Apr-12,315.9,319.9,308.5,309.75,313.3091181,1020791,15323,319823128,271027,26.55,11.4,-6.15
20-Apr-12,317.75,320.6,312.5,316.7,317.1354196,1577357,19757,500235774,261112,16.55,8.1,-1.05
