2007-10-24,111.50,112.50,110.00,112.00,899200,87.395
2007-10-23,109.50,112.50,109.00,112.00,922900,87.395
2007-10-22,115.00,115.173,108.50,110.00,1166700,85.834
2007-10-19,116.50,116.50,113.25,115.25,171000,89.931
2007-10-18,115.00,116.00,114.15,115.00,11873500,89.736
2007-10-17,117.00,117.00,114.25,115.50,571700,90.126
2007-10-16,116.00,116.75,114.25,114.25,427100,89.15
2007-10-15,118.00,119.50,115.25,115.25,119500,89.931
2007-10-12,120.00,120.338,117.50,117.50,154000,91.686
2007-10-11,119.75,120.50,118.188,120.00,101200,93.637
2007-10-10,118.25,121.00,117.00,121.00,998600,94.418
2007-10-09,119.00,120.25,116.00,120.25,385200,93.13
2007-10-08,115.75,119.00,115.25,117.25,1302600,90.807
2007-10-05,118.00,118.50,116.00,116.25,482600,90.032
2007-10-04,121.00,121.75,115.00,116.25,15010300,90.032
2007-10-03,124.00,124.00,119.00,122.00,571400,94.485
2007-10-02,122.75,124.00,119.03,123.50,2560600,95.647
2007-10-01,119.00,122.50,118.25,122.50,906600,94.873
2007-09-28,119.00,123.00,119.00,120.50,2493500,93.324
2007-09-27,120.00,121.75,118.28,119.25,3331900,92.356
2007-09-26,118.00,119.50,118.00,119.00,554500,92.162
2007-09-25,123.00,123.00,118.50,118.50,1224500,91.775
2007-09-24,120.00,123.00,119.03,123.00,1468700,95.26
2007-09-21,116.00,120.50,114.03,118.50,1871200,91.775
2007-09-20,116.75,117.00,114.25,116.00,483500,89.839
2007-09-19,114.00,117.00,113.45,116.75,351900,90.419
2007-09-18,115.50,117.00,111.75,114.00,484600,88.29
2007-09-17,116.00,117.00,115.00,115.50,612800,89.451
2007-09-14,116.00,117.50,115.50,116.00,3078900,89.839
2007-09-13,116.00,118.97,116.00,118.00,227800,91.387
2007-09-12,119.25,119.25,116.00,117.25,4504600,90.807
2007-09-11,119.00,120.72,118.50,118.50,1036300,91.775
2007-09-10,119.00,123.00,118.25,119.25,2188400,92.356
2007-09-07,119.00,122.31,118.75,120.50,2050600,93.324
2007-09-06,123.00,123.00,118.25,118.75,3251700,91.968
2007-09-05,121.00,123.00,120.50,122.75,1556400,95.066
2007-09-04,119.00,122.00,118.00,121.50,1407900,94.098
2007-09-03,113.75,121.25,113.75,121.25,1216600,93.904
2007-08-31,113.75,116.00,112.50,115.00,1260500,89.064
2007-08-30,111.75,113.75,111.50,112.75,1162100,87.321
2007-08-29,110.00,113.50,109.50,111.50,227500,86.353
2007-08-28,114.00,114.14,110.00,110.00,178500,85.192
2007-08-27,113.00,113.00,113.00,113.00,000,87.515
2007-08-24,115.00,115.00,111.25,113.00,307500,87.515
2007-08-23,116.50,116.50,111.25,114.50,546000,88.677
2007-08-22,109.00,115.00,108.00,115.00,1253400,89.064
2007-08-21,110.00,110.00,108.00,109.00,313800,84.417
2007-08-20,106.50,110.00,106.50,108.75,1461200,84.224
2007-08-17,105.75,109.50,103.75,107.50,1479100,83.256
2007-08-16,107.25,109.00,102.75,104.25,585300,80.738
2007-08-15,108.75,112.00,107.00,111.00,480200,85.966
2007-08-14,110.25,110.50,106.50,109.00,745300,84.417
2007-08-13,112.00,114.25,106.50,108.00,2784100,83.643
2007-08-10,114.25,117.464,110.00,110.00,1255300,85.192
2007-08-09,117.75,118.50,114.25,114.75,3258600,88.87
2007-08-08,113.00,119.00,113.00,118.00,6651500,91.387
2007-08-07,115.75,115.75,112.25,113.75,275000,88.096
2007-08-06,114.00,115.50,113.25,114.00,1023300,88.29
2007-08-03,112.75,115.75,112.00,113.00,758800,87.515
2007-08-02,116.75,116.75,112.50,114.75,639200,88.87
2007-08-01,113.25,116.00,112.00,116.00,440300,89.839
2007-07-31,114.75,116.25,112.00,115.00,612600,89.064
2007-07-30,114.00,116.97,112.00,112.00,2086300,86.741
2007-07-27,115.75,117.47,114.75,115.50,6039100,89.451
2007-07-26,117.50,117.50,115.25,116.00,654500,89.839
2007-07-25,118.00,119.00,116.00,116.00,1556100,89.839
2007-07-24,117.75,118.05,116.00,116.50,415000,90.226
2007-07-23,117.25,118.50,116.75,118.50,295300,91.775
2007-07-20,117.00,118.47,116.28,116.50,541500,90.226
2007-07-19,116.75,119.03,116.25,117.25,911400,90.807
2007-07-18,116.00,117.03,115.50,116.50,1114700,90.226
2007-07-17,116.25,116.80,116.00,116.75,2355100,90.419
2007-07-16,116.50,117.00,115.03,117.00,286800,90.613
2007-07-13,116.50,116.75,114.923,116.75,247100,90.419
2007-07-12,115.25,116.75,115.00,116.00,352000,89.839
2007-07-11,115.25,116.252,114.03,115.00,323300,89.064
2007-07-10,115.25,115.75,115.00,115.00,251500,89.064
2007-07-09,115.00,116.00,114.813,115.00,118300,89.064
2007-07-06,114.25,116.00,114.03,114.50,1974500,88.677
2007-07-05,115.75,115.75,114.00,115.00,47200,89.064
2007-07-04,114.75,115.50,113.86,114.25,789800,88.483
2007-07-03,115.00,116.50,114.00,114.50,1167300,88.677
2007-07-02,114.75,116.00,114.00,114.75,1343700,88.87
2007-06-29,113.00,115.50,113.00,115.50,30609200,89.451
2007-06-28,113.50,114.47,113.00,113.00,1430900,87.515
2007-06-27,113.50,113.55,111.75,113.50,1934200,87.902
2007-06-26,115.50,116.00,113.50,114.00,603900,88.29
2007-06-25,116.00,116.00,113.75,115.00,1330300,89.064
2007-06-22,116.00,116.00,113.75,115.75,1271500,89.645
2007-06-21,116.75,117.00,113.05,115.50,1170200,89.451
2007-06-20,119.00,119.25,116.25,117.25,584200,90.807
2007-06-19,119.00,120.25,118.00,118.00,850300,91.387
2007-06-18,120.75,121.00,118.25,120.25,678400,93.13
2007-06-15,120.25,121.75,118.00,120.00,618800,92.936
2007-06-14,119.25,121.00,116.772,119.75,1832900,92.743
2007-06-13,115.50,119.25,115.25,117.00,776200,90.613
2007-06-12,116.75,117.563,115.25,117.25,636400,90.807
2007-06-11,117.25,118.75,115.50,117.00,268100,90.613
2007-06-08,116.75,118.413,115.50,116.25,1161700,90.032
2007-06-07,120.00,123.50,117.00,118.00,2079000,91.387
2007-06-06,120.00,120.00,118.00,119.50,1485200,92.549
2007-06-05,116.00,120.00,115.25,119.00,4547200,92.162
2007-06-04,115.00,116.00,114.056,116.00,969700,89.839
2007-06-01,115.00,116.75,115.00,115.50,3701300,89.451
2007-05-31,113.00,117.00,112.83,116.00,2792600,89.839
2007-05-30,116.00,117.00,112.25,112.75,802400,87.321
2007-05-29,117.50,117.683,115.00,115.00,332400,89.064
2007-05-28,117.00,117.00,117.00,117.00,000,90.613
2007-05-25,117.25,119.00,116.00,117.00,348500,90.613
2007-05-24,118.50,119.75,117.50,118.50,323500,91.775
2007-05-23,119.00,119.04,118.25,119.00,580600,92.162
2007-05-22,121.00,121.00,118.25,118.75,1154400,91.968
2007-05-21,124.00,124.00,118.50,119.00,1152000,92.162
2007-05-18,123.00,123.25,122.00,122.00,1449900,94.485
2007-05-17,124.00,124.00,122.00,122.25,518400,94.679
2007-05-16,124.00,125.50,123.00,123.00,281200,95.26
2007-05-15,126.00,126.661,124.50,124.50,1786300,96.422
2007-05-14,124.50,126.25,124.251,125.00,1505100,96.809
2007-05-11,124.75,125.00,123.25,125.00,1542200,96.809
2007-05-10,127.00,127.98,125.00,125.00,476500,96.809
2007-05-09,124.00,129.00,123.00,128.25,1827800,99.326
2007-05-08,127.50,129.73,124.50,124.50,2725000,92.921
2007-05-07,129.50,129.50,129.50,129.50,000,96.653
2007-05-04,125.75,131.139,123.50,129.50,1846200,96.653
2007-05-03,125.50,125.75,123.25,125.75,1314800,93.854
2007-05-02,121.00,125.25,118.75,124.75,4308100,93.107
2007-05-01,120.75,124.55,120.25,123.00,1993900,91.801
2007-04-30,124.00,126.456,118.75,120.25,3722700,89.749
2007-04-27,117.25,122.279,116.75,119.50,3622000,89.189
2007-04-26,123.00,127.00,112.463,118.75,5903800,88.629
2007-04-25,118.75,122.00,118.25,121.50,1814800,90.682
2007-04-24,119.00,120.00,117.00,118.50,1802600,88.443
2007-04-23,120.75,121.498,110.00,117.75,22509500,87.883
2007-04-20,124.00,124.00,121.50,122.50,3526500,91.428
2007-04-19,125.25,127.00,121.50,123.00,950600,91.801
2007-04-18,128.00,128.00,125.25,125.25,942200,93.481
2007-04-17,128.50,128.50,126.00,126.00,901900,94.04
2007-04-16,128.50,130.75,128.00,128.50,886200,95.906
2007-04-13,128.00,130.90,128.00,128.00,247100,95.533
2007-04-12,130.00,131.00,127.25,130.00,1584900,97.026
2007-04-11,128.00,130.50,127.27,128.50,000,95.906
2007-04-10,126.50,130.25,124.27,127.25,2005700,94.973
2007-04-09,125.25,125.25,125.25,125.25,000,93.481
2007-04-06,125.25,125.25,125.25,125.25,000,93.481
2007-04-05,126.50,127.00,123.75,125.25,908900,93.481
2007-04-04,126.25,128.31,125.50,126.00,593800,94.04
2007-04-03,124.75,128.50,123.75,128.50,431200,95.906
2007-04-02,126.00,126.50,124.98,125.00,1631500,93.294
2007-03-30,121.50,127.00,120.02,125.50,2352400,93.667
2007-03-29,119.75,121.50,118.02,121.25,595600,90.495
2007-03-28,121.50,123.31,118.00,119.75,656000,89.376
2007-03-27,122.75,124.00,122.00,124.00,782500,92.548
2007-03-26,123.25,126.118,122.00,122.25,968500,91.242
2007-03-23,118.75,127.00,118.75,122.25,2551500,91.242
2007-03-22,117.75,119.50,117.52,118.25,973000,88.256
2007-03-21,114.75,118.75,108.913,118.00,4777500,88.07
2007-03-20,119.50,119.50,113.00,115.00,3075900,85.831
2007-03-19,119.00,120.00,116.50,116.75,1014400,87.137
2007-03-16,116.25,119.00,116.00,119.00,669100,88.816
2007-03-15,123.00,123.00,116.00,120.00,1145500,89.562
2007-03-14,112.50,124.00,112.50,120.50,4296000,89.935
2007-03-13,120.75,121.375,113.00,116.00,1300100,86.577
2007-03-12,122.00,122.73,118.75,122.00,1234700,91.055
2007-03-09,125.50,125.75,119.75,123.75,1934600,92.361
2007-03-08,111.00,130.00,111.00,123.50,4673200,92.175
2007-03-07,104.00,110.808,103.438,109.00,4653700,81.352
2007-03-06,97.50,103.75,96.00,103.50,2443300,77.247
2007-03-05,97.00,99.50,95.25,96.50,1931400,72.023
2007-03-02,101.50,101.75,98.00,101.75,913900,75.941
2007-03-01,103.00,103.75,99.25,101.25,846900,75.568
2007-02-28,99.00,103.72,97.75,102.25,1546000,76.315
2007-02-27,105.50,107.97,99.25,99.75,2068000,74.449
2007-02-26,110.00,110.92,108.25,110.00,000,82.099
2007-02-23,111.50,111.629,109.50,110.50,11155300,82.472
2007-02-22,112.50,113.72,110.25,110.25,2412200,82.285
2007-02-21,110.50,113.50,110.50,111.50,5495000,83.218
2007-02-20,111.00,111.00,110.00,110.00,1501700,82.099
2007-02-19,107.75,111.00,106.983,110.75,1634500,82.659
2007-02-16,106.50,107.513,105.50,106.00,1797200,79.113
2007-02-15,107.50,108.97,106.47,108.00,533900,80.606
2007-02-14,112.00,114.348,107.00,107.00,2228300,79.86
2007-02-13,107.50,111.808,107.155,109.50,1754000,81.726
2007-02-12,104.00,108.00,104.00,106.50,1581200,79.487
2007-02-09,99.75,103.25,98.28,102.00,1000100,76.128
2007-02-08,101.00,101.00,99.00,99.25,1065800,74.075
2007-02-07,99.25,100.438,98.28,98.75,299200,73.702
2007-02-06,100.50,101.00,98.50,98.75,2072700,73.702
2007-02-05,99.25,100.50,98.00,98.75,763500,73.702
2007-02-02,97.50,99.75,97.50,98.00,459100,73.143
2007-02-01,97.50,104.00,97.50,98.00,842900,73.143
2007-01-31,98.25,98.25,96.00,96.00,548300,71.65
2007-01-30,98.25,98.75,97.28,98.00,518000,73.143
2007-01-29,105.00,105.963,98.25,98.25,1868900,73.329
2007-01-26,105.50,106.00,105.00,106.00,437700,79.113
2007-01-25,107.50,108.00,105.825,107.25,287800,80.046
2007-01-24,105.25,108.50,104.25,106.50,1264100,79.487
2007-01-23,116.50,116.808,104.50,105.75,1552200,78.927
2007-01-22,119.50,119.615,115.863,116.00,2766500,86.577
2007-01-19,119.25,121.00,119.00,120.25,311600,89.749
2007-01-18,120.00,122.711,118.00,121.00,727400,90.309
2007-01-17,125.00,127.20,112.25,120.00,2585400,89.562
2007-01-16,126.00,128.00,124.00,127.75,752600,95.347
2007-01-15,129.00,129.70,126.00,128.75,336600,96.093
2007-01-12,127.75,128.00,126.00,126.50,507700,94.414
2007-01-11,128.00,128.00,126.00,126.50,261400,94.414
2007-01-10,130.25,131.31,125.75,126.75,1202800,94.60
2007-01-09,132.00,132.596,129.241,130.00,565400,97.026
2007-01-08,131.00,131.25,129.25,130.00,355000,97.026
2007-01-05,129.00,129.942,128.75,129.75,1405400,96.839
2007-01-04,132.25,132.404,129.00,130.00,1056800,97.026
2007-01-03,133.25,133.50,131.00,132.75,827100,99.078
2007-01-02,133.50,135.00,132.00,133.50,1365700,99.638
2007-01-01,132.50,132.50,132.50,132.50,000,98.892
2006-12-29,130.75,135.00,129.173,132.50,000,98.892
2006-12-28,132.00,132.00,130.25,131.00,256700,97.772
2006-12-27,131.25,134.75,131.00,132.50,126300,98.892
2006-12-26,135.00,135.00,135.00,135.00,000,100.758
2006-12-25,135.00,135.00,135.00,135.00,000,100.758
2006-12-22,135.00,135.00,131.92,135.00,711700,100.758
2006-12-21,130.00,134.50,130.00,134.00,554100,100.011
2006-12-20,132.75,133.808,130.75,133.75,528900,99.825
2006-12-19,131.50,134.00,131.00,133.25,376900,99.451
2006-12-18,134.00,134.00,131.50,132.50,503500,98.892
2006-12-15,131.25,133.135,131.25,132.25,314800,98.705
2006-12-14,131.25,134.00,131.00,131.00,115800,97.772
2006-12-13,131.25,134.00,131.25,132.25,287800,98.705
2006-12-12,133.50,134.95,131.75,133.75,527000,99.825
2006-12-11,132.75,142.70,132.46,133.75,2284400,99.825
2006-12-08,130.00,132.25,129.713,132.00,1181100,98.519
2006-12-07,130.00,131.313,128.00,128.50,964200,95.906
2006-12-06,130.75,132.00,130.50,130.50,438000,97.399
2006-12-05,130.50,131.438,130.05,130.50,284800,97.399
2006-12-04,133.00,133.00,130.50,131.00,492300,97.772
2006-12-01,131.75,133.25,130.00,130.75,140500,97.586
2006-11-30,131.00,133.00,129.50,129.50,816000,96.653
2006-11-29,134.00,134.713,129.77,130.50,912800,97.399
2006-11-28,131.50,136.50,131.45,134.00,2472200,100.011
2006-11-27,133.75,134.45,130.00,131.00,304500,97.772
2006-11-24,133.25,134.75,132.50,134.75,396600,100.571
2006-11-23,130.50,135.00,129.05,133.75,528500,99.825
2006-11-22,130.00,132.20,128.05,129.50,1326300,96.653
2006-11-21,136.00,136.50,128.50,130.25,2291700,97.212
2006-11-20,135.00,140.00,134.25,134.25,865600,100.198
2006-11-17,142.00,142.00,134.25,135.00,2423900,100.758
2006-11-16,127.25,141.50,125.75,141.50,3441300,105.609
2006-11-15,126.00,129.25,125.00,129.25,954100,96.466
2006-11-14,124.00,126.00,122.00,124.25,2535600,92.734
2006-11-13,121.75,124.00,119.25,123.50,512400,92.175
2006-11-10,125.00,125.00,121.00,123.00,452700,91.801
2006-11-09,123.00,124.00,122.30,124.00,1850100,92.548
2006-11-08,123.00,125.063,122.55,123.00,3851200,91.801
2006-11-07,119.25,124.00,119.25,124.00,2019900,92.548
2006-11-06,118.00,121.00,117.50,120.50,5323900,89.935
2006-11-03,106.50,111.115,106.27,110.50,2898300,82.472
2006-11-02,107.00,108.25,105.50,108.00,1708500,80.606
2006-11-01,109.75,110.25,108.365,109.75,1019600,81.912
2006-10-31,108.50,110.00,106.883,107.75,1040600,80.419
2006-10-30,118.00,120.00,106.615,108.00,3892000,80.606
2006-10-27,104.00,111.25,103.05,108.00,2197800,80.606
2006-10-26,96.00,105.00,93.05,104.25,897500,77.807
2006-10-25,95.75,96.00,93.00,95.75,850000,71.463
2006-10-24,93.25,98.00,92.05,96.00,1112400,71.65
2006-10-23,97.00,97.975,92.25,93.50,2306700,69.784
2006-10-20,100.00,100.00,96.25,96.25,688900,71.836
2006-10-19,107.00,107.00,98.00,100.00,2631800,74.635
2006-10-18,105.00,106.66,104.05,105.50,5970700,78.74
2006-10-17,99.00,107.00,98.05,104.00,38521500,77.621
2006-10-16,98.25,101.70,98.00,99.00,3476800,73.889
2006-10-13,100.00,104.058,99.025,100.00,12831500,74.635
2006-10-12,104.00,104.00,100.25,101.75,3235000,75.941
2006-10-11,104.00,105.75,102.00,102.75,3437200,76.688
2006-10-10,107.00,108.238,104.50,106.75,3055000,77.852
2006-10-09,106.00,107.623,104.00,107.00,3875800,78.034
2006-10-06,105.00,107.25,103.30,105.00,2951400,76.576
2006-10-05,109.00,109.25,102.50,105.25,1592500,76.758
2006-10-04,105.00,110.22,80.27,108.00,6744300,78.764
2006-10-03,107.50,113.25,75.19,105.25,9135200,76.758
2006-10-02,80.00,108.827,73.00,108.25,21587800,78.946
2006-09-29,146.75,149.00,144.25,146.50,1181400,106.841
2006-09-28,140.25,146.75,140.25,145.50,1744500,106.112
2006-09-27,144.00,145.75,139.00,142.00,996700,103.56
2006-09-26,141.75,144.75,139.75,142.00,968600,103.56
2006-09-25,139.75,143.50,138.00,139.00,1007000,101.372
2006-09-22,138.50,142.50,138.50,139.50,1043400,101.736
2006-09-21,139.75,142.00,137.28,140.00,2214300,102.101
2006-09-20,145.00,145.00,137.25,137.25,2485300,100.095
2006-09-19,150.25,153.75,145.00,145.00,879500,105.748
2006-09-18,146.00,154.00,144.175,149.00,1205300,108.665
2006-09-15,152.50,156.75,139.00,141.75,3345000,103.377
2006-09-14,149.00,152.75,143.00,150.00,3836000,109.394
2006-09-13,140.00,147.00,140.00,146.50,2725500,106.841
2006-09-12,142.00,144.50,138.78,143.50,1822100,104.654
2006-09-11,143.50,145.00,140.00,142.00,697600,103.56
2006-09-08,145.25,148.00,141.03,145.50,4160700,106.112
2006-09-07,168.25,174.00,140.00,144.00,9723800,105.018
2006-09-06,155.00,171.30,153.15,171.00,673800,124.709
2006-09-05,155.25,160.00,155.25,155.75,370700,113.587
2006-09-04,151.00,158.75,151.00,157.25,253900,114.681
2006-09-01,154.75,155.05,152.25,153.75,235900,112.129
2006-08-31,153.00,153.50,150.25,152.25,812200,111.035
2006-08-30,152.75,154.00,150.25,151.00,586400,110.123
2006-08-29,151.00,351.00,150.00,151.00,563500,110.123
2006-08-28,151.00,151.00,151.00,151.00,000,110.123
2006-08-25,153.00,153.00,150.375,151.00,337900,110.123
2006-08-24,146.50,153.00,145.03,151.25,861100,110.306
2006-08-23,145.25,148.538,144.50,146.00,673200,106.477
2006-08-22,148.25,149.73,144.00,144.00,409900,105.018
2006-08-21,144.25,149.00,144.25,147.00,485300,107.206
2006-08-18,151.00,151.00,144.00,144.75,1652300,105.565
2006-08-17,152.50,156.00,147.00,149.00,1154800,108.665
2006-08-16,150.00,152.00,147.03,150.50,808200,109.759
2006-08-15,149.25,151.27,145.00,147.25,493600,107.388
2006-08-14,152.00,152.00,145.78,151.00,489400,110.123
2006-08-11,151.00,153.00,150.00,150.25,418100,109.576
2006-08-10,153.00,154.98,150.00,151.50,573300,110.488
2006-08-09,167.50,167.50,153.00,156.75,801600,114.317
2006-08-08,168.00,168.25,163.15,165.00,1894500,120.333
2006-08-07,163.00,169.00,157.00,166.50,2018700,121.427
2006-08-04,143.50,166.01,142.00,162.75,3639500,118.692
2006-08-03,141.00,143.29,141.00,142.50,1201800,103.924
2006-08-02,144.00,147.99,136.17,141.00,4507300,102.83
2006-08-01,152.25,155.99,142.50,143.00,1244500,104.289
2006-07-31,155.00,158.50,151.00,155.00,1824700,113.04
2006-07-28,158.00,164.413,151.75,153.00,1312400,111.582
2006-07-27,163.00,170.00,156.00,157.00,1555200,114.499
2006-07-26,148.50,162.00,148.50,161.00,1457800,117.416
2006-07-25,158.00,158.00,140.50,148.50,000,108.30
2006-07-24,152.00,161.00,152.00,158.00,3332400,115.228
2006-07-21,160.00,162.00,150.00,151.25,1746200,110.306
2006-07-20,178.50,179.99,161.00,161.00,2833600,117.416
2006-07-19,170.00,187.50,160.01,177.75,6011000,129.632
2006-07-18,185.00,187.25,161.75,168.50,5551800,122.886
2006-07-17,199.25,199.25,184.20,193.00,1596400,140.754
2006-07-14,200.00,204.00,199.25,200.00,1065600,145.859
2006-07-13,202.00,208.00,200.50,205.00,967800,149.505
2006-07-12,210.00,211.00,202.25,205.00,1103100,149.505
2006-07-11,206.00,212.00,204.50,208.00,1222700,151.693
2006-07-10,207.00,210.00,206.00,206.75,1365500,150.781
2006-07-07,208.50,211.50,208.00,208.00,1269900,151.693
2006-07-06,218.00,218.00,209.00,213.00,437300,155.339
2006-07-05,218.00,225.00,212.75,212.75,815900,155.157
2006-07-04,220.75,220.75,213.00,213.00,282300,155.339
2006-07-03,215.00,221.00,210.76,219.50,2183700,160.08
2006-06-30,200.00,219.00,201.00,214.00,1432200,156.069
2006-06-29,199.00,200.00,195.50,200.00,237300,145.859
2006-06-28,195.00,199.25,194.00,199.00,297500,145.129
2006-06-27,199.50,199.50,193.25,195.00,189100,142.212
2006-06-26,195.00,199.75,195.00,195.00,164100,142.212
2006-06-23,193.00,199.75,193.00,195.75,157400,142.759
2006-06-22,197.00,198.50,194.75,196.00,476700,142.941
2006-06-21,192.00,195.25,192.00,194.00,128500,141.483
2006-06-20,192.00,195.50,191.50,195.50,1237900,142.577
2006-06-19,192.00,197.75,192.00,195.00,147800,142.212
2006-06-16,195.00,197.00,192.75,195.00,1974200,142.212
2006-06-15,187.75,195.00,187.00,192.00,700400,140.024
2006-06-14,184.25,187.75,183.01,185.00,700800,134.919
2006-06-13,190.00,190.00,183.00,183.00,939400,133.461
2006-06-12,195.00,201.00,191.00,191.00,2857000,139.295
2006-06-09,197.50,199.99,195.25,197.00,224100,143.671
2006-06-08,197.00,200.00,193.00,193.25,4259500,140.936
2006-06-07,208.00,214.50,200.00,200.50,6765600,146.223
2006-06-06,212.50,219.00,208.00,208.00,660600,151.693
2006-06-05,212.75,216.892,212.01,214.50,182500,156.433
2006-06-02,211.25,215.25,208.75,213.00,490300,155.339
2006-06-01,210.00,212.99,205.00,209.00,2128300,152.422
2006-05-31,202.00,213.00,200.75,210.25,6663100,153.334
2006-05-30,203.50,207.00,202.00,204.00,680700,148.776
2006-05-29,208.00,208.00,208.00,208.00,000,151.693
2006-05-26,200.00,208.00,195.50,208.00,1951000,151.693
2006-05-25,196.75,197.50,193.50,193.50,3137000,141.118
2006-05-24,191.00,204.40,191.00,198.50,2135700,144.765
2006-05-23,199.50,199.65,192.00,194.00,1450400,141.483
2006-05-22,199.00,193.75,190.25,190.25,756900,138.748
2006-05-19,194.25,206.00,194.25,203.50,1206000,148.411
2006-05-18,195.00,200.49,193.00,196.00,498600,142.941
2006-05-17,204.00,204.00,192.25,192.25,675200,140.207
2006-05-16,209.00,214.74,201.50,203.00,721000,148.047
2006-05-15,212.00,215.00,209.00,210.00,1563600,153.152
2006-05-12,229.75,230.01,213.25,215.00,2380200,156.798
2006-05-11,235.00,238.00,230.26,230.75,1208400,168.284
2006-05-10,238.00,239.74,230.00,233.25,2650300,170.108
2006-05-09,225.50,236.00,225.01,234.50,1513000,171.019
2006-05-08,230.50,231.99,224.26,228.00,429100,166.279
2006-05-05,223.75,228.00,219.51,225.75,194500,164.638
2006-05-04,227.00,229.75,215.01,219.00,1763000,159.715
2006-05-03,244.75,244.99,227.488,230.50,663600,168.102
2006-05-02,240.25,245.00,236.75,244.75,1337300,178.494
2006-05-01,240.25,240.25,240.25,240.25,000,175.213
2006-04-28,242.00,252.00,233.25,240.25,1270300,175.213
2006-04-27,236.00,249.00,230.00,244.00,3219400,177.948
2006-04-26,237.50,237.74,236.00,237.00,181100,172.842
2006-04-25,239.75,239.75,234.25,237.25,513500,173.025
2006-04-24,235.50,240.00,234.50,238.00,213500,173.572
2006-04-21,233.00,240.75,228.75,237.25,563600,173.025
2006-04-20,236.75,236.76,228.00,228.00,525700,166.279
2006-04-19,235.00,237.01,233.25,234.50,585700,171.019
2006-04-18,240.50,240.75,227.01,233.50,1657600,170.29
2006-04-17,235.00,235.00,235.00,235.00,000,171.384
2006-04-14,235.00,235.00,235.00,235.00,000,171.384
2006-04-13,236.00,242.00,232.813,235.00,1605000,171.384
2006-04-12,234.25,238.00,232.675,235.00,1113200,171.384
2006-04-11,240.00,240.00,234.00,238.75,338700,174.119
2006-04-10,234.00,236.75,232.26,235.00,1225800,171.384
2006-04-07,240.75,247.00,234.50,235.00,1737800,171.384
2006-04-06,223.75,263.00,223.50,240.00,6787200,175.03
2006-04-05,223.75,224.90,217.94,221.00,3170900,161.174
2006-04-04,225.00,229.00,222.75,222.75,2248200,162.45
2006-04-03,222.75,225.00,216.575,223.25,926400,162.815
2006-03-31,217.50,223.00,217.50,220.00,606800,160.444
2006-03-30,221.50,223.123,217.359,221.25,363100,161.356
2006-03-29,212.25,223.00,212.25,221.00,825400,161.174
2006-03-28,219.50,220.72,212.75,218.50,426200,159.351
2006-03-27,221.50,221.50,214.00,220.00,713800,160.444
2006-03-24,218.75,222.25,216.75,220.00,2906600,160.444
2006-03-23,215.00,220.55,212.28,216.00,2391800,157.527
2006-03-22,207.00,215.47,202.101,211.00,3767700,153.881
2006-03-21,192.50,207.00,192.28,207.00,11503400,150.964
2006-03-20,184.25,191.97,181.28,191.50,1300700,139.66
2006-03-17,182.75,186.00,180.78,182.50,1811400,133.096
2006-03-16,180.00,185.75,170.03,180.00,8056400,131.273
2006-03-15,189.00,197.75,179.00,179.50,1761800,130.908
2006-03-14,184.25,188.25,183.50,186.00,2157300,135.649
2006-03-13,184.00,188.00,180.53,184.00,2306200,134.19
2006-03-10,188.00,190.00,180.25,183.00,1873600,133.461
2006-03-09,199.50,199.50,188.00,189.50,458700,138.201
2006-03-08,197.00,199.75,193.75,195.00,806500,142.212
2006-03-07,201.75,203.00,198.00,199.50,835400,145.494
2006-03-06,202.50,205.00,200.03,204.25,1860100,148.958
2006-03-03,200.00,202.00,199.28,201.00,1895300,146.588
2006-03-02,202.75,204.72,197.00,199.00,1096200,145.129
2006-03-01,197.75,204.00,196.03,201.50,1398700,146.953
2006-02-28,202.00,202.97,195.00,197.75,380100,144.218
2006-02-27,200.00,204.555,199.00,200.00,2423900,145.859
2006-02-24,194.00,205.00,194.00,200.00,950200,145.859
2006-02-23,191.75,193.75,188.00,193.25,1862500,140.936
2006-02-22,190.00,191.488,187.25,188.00,592100,137.107
2006-02-21,186.25,191.00,184.78,191.00,4539200,139.295
2006-02-20,190.00,190.97,186.00,186.00,1570800,135.649
2006-02-17,192.00,192.00,187.00,190.00,697200,138.566
2006-02-16,189.75,192.00,187.00,190.25,3240200,138.748
2006-02-15,187.00,192.00,185.03,188.00,2709200,137.107
2006-02-14,196.50,199.97,183.03,187.75,6641200,136.925
2006-02-13,198.00,203.00,197.25,197.50,436800,144.035
2006-02-10,207.00,207.47,197.00,197.50,1553200,144.035
2006-02-09,204.00,207.50,202.00,205.00,1606000,149.505
2006-02-08,199.00,203.00,198.00,200.75,999600,146.406
2006-02-07,205.25,207.00,195.109,203.50,1370300,148.411
2006-02-06,207.00,208.00,204.955,205.00,792800,149.505
2006-02-03,205.00,209.00,205.00,206.75,1205900,150.781
2006-02-02,200.00,218.00,189.03,204.75,5216600,149.323
2006-02-01,203.50,216.00,202.03,215.00,3860000,156.798
2006-01-31,213.00,213.75,201.03,202.25,6132200,147.50
2006-01-30,223.00,223.00,207.25,209.00,3093500,152.422
2006-01-27,230.00,232.643,219.00,220.00,2339600,160.444
2006-01-26,229.50,230.00,224.00,224.00,1472500,163.362
2006-01-25,224.00,232.00,223.75,228.00,2734000,166.279
2006-01-24,226.00,227.00,220.00,222.25,1739200,162.085
2006-01-23,225.00,225.00,215.57,223.00,4094000,162.632
2006-01-20,229.75,233.00,226.03,228.00,2765200,166.279
